StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
17th	ave	O	1901	1999	7	Inner Sunset
17th	ave	O	2001	2099	7	Inner Sunset
17th	ave	O	201	299	1	Outer Richmond
17th	ave	O	2101	2199	7	West of Twin Peaks
17th	ave	O	2201	2299	7	West of Twin Peaks
17th	ave	O	2301	2399	7	West of Twin Peaks
17th	ave	O	2401	2499	7	West of Twin Peaks
17th	ave	O	2501	2599	7	West of Twin Peaks
17th	ave	O	2601	2699	7	West of Twin Peaks
17th	ave	O	301	399	1	Outer Richmond
17th	ave	O	401	499	1	Outer Richmond
17th	ave	O	501	599	1	Outer Richmond
17th	ave	O	601	699	1	Outer Richmond
17th	ave	O	701	799	1	Outer Richmond
17th	st	B	400	999	6	Mission Bay
17th	st	E	1000	1048	10	Mission Bay
17th	st	E	1050	1208	10	Mission Bay
17th	st	E	1210	1298	10	Mission Bay
17th	st	E	1300	1398	10	Mission Bay
17th	st	E	1400	1498	10	Mission Bay
17th	st	E	1500	1598	10	Mission Bay
17th	st	E	1600	1698	10	Mission Bay
17th	st	E	1700	1798	10	Mission Bay
17th	st	E	1800	1898	10	Mission Bay
17th	st	E	1900	1998	10	Mission Bay
17th	st	E	2000	2098	10	Mission Bay
17th	st	E	2100	2198	10	Mission Bay
17th	st	E	2200	2220	10	Mission Bay
17th	st	E	2222	2222	10	Mission Bay
17th	st	E	2224	2298	10	Mission Bay
17th	st	E	2300	2398	10	Mission Bay
17th	st	E	2400	2498	10	Mission
17th	st	E	2500	2698	10	Mission
17th	st	E	2700	2798	9	Mission
17th	st	E	2800	2898	9	Mission
17th	st	E	2900	2998	9	Mission
17th	st	E	3000	3028	9	Mission
17th	st	E	3030	3098	9	Mission
17th	st	E	3100	3148	9	Mission
17th	st	E	3150	3198	9	Mission
17th	st	E	3200	3248	9	Mission
17th	st	E	3250	3298	9	Mission
17th	st	E	3300	3336	9	Mission
17th	st	E	3338	3398	9	Mission
17th	st	E	3400	3440	8	Mission
17th	st	E	3442	3458	8	Mission
17th	st	E	3460	3498	8	Mission
17th	st	E	3500	3598	8	Mission
17th	st	E	3600	3638	8	Castro/Upper Market
17th	st	E	3640	3698	8	Castro/Upper Market
17th	st	E	3700	3798	8	Castro/Upper Market
17th	st	E	3800	3840	8	Castro/Upper Market
17th	st	E	3842	3860	8	Castro/Upper Market
17th	st	E	3862	3898	8	Castro/Upper Market
17th	st	E	3900	3952	8	Castro/Upper Market
17th	st	E	3954	3998	8	Castro/Upper Market
17th	st	E	4000	4056	8	Castro/Upper Market
17th	st	E	4058	4098	8	Castro/Upper Market
17th	st	E	4100	4150	8	Castro/Upper Market
17th	st	E	4152	4198	8	Castro/Upper Market
17th	st	E	4200	4298	8	Castro/Upper Market
17th	st	E	4300	4388	8	Castro/Upper Market
17th	st	E	4390	4398	8	Castro/Upper Market
17th	st	E	4400	4440	8	Castro/Upper Market
17th	st	E	4442	4498	8	Castro/Upper Market
17th	st	E	4500	4588	8	Castro/Upper Market
17th	st	E	4590	4598	8	Castro/Upper Market
17th	st	E	4600	4698	5	Inner Sunset
17th	st	E	4700	4798	5	Inner Sunset
17th	st	E	4800	4898	5	Haight Ashbury
17th	st	E	4900	4998	5	Haight Ashbury
17th	st	O	1001	1049	10	Potrero Hill
17th	st	O	1051	1229	10	Potrero Hill
17th	st	O	1231	1299	10	Potrero Hill
17th	st	O	1301	1399	10	Potrero Hill
17th	st	O	1401	1499	10	Potrero Hill
17th	st	O	1501	1599	10	Potrero Hill
17th	st	O	1601	1699	10	Potrero Hill
17th	st	O	1701	1799	10	Potrero Hill
17th	st	O	1801	1899	10	Potrero Hill
17th	st	O	1901	1999	10	Potrero Hill
17th	st	O	2001	2099	10	Mission Bay
17th	st	O	2101	2199	10	Mission Bay
17th	st	O	2201	2299	10	Mission Bay
17th	st	O	2301	2399	10	Mission Bay
17th	st	O	2401	2499	10	Mission
17th	st	O	2501	2699	10	Mission
17th	st	O	2701	2799	9	Mission
17th	st	O	2801	2899	9	Mission
17th	st	O	2901	2999	9	Mission
17th	st	O	3001	3023	9	Mission
17th	st	O	3025	3099	9	Mission
17th	st	O	3101	3145	9	Mission
17th	st	O	3147	3199	9	Mission
17th	st	O	3201	3249	9	Mission
17th	st	O	3251	3299	9	Mission
17th	st	O	3301	3343	9	Mission
17th	st	O	3345	3399	9	Mission
17th	st	O	3401	3449	8	Mission
17th	st	O	3451	3459	8	Mission
17th	st	O	3461	3499	8	Mission
17th	st	O	3501	3599	8	Mission
17th	st	O	3601	3637	8	Castro/Upper Market
17th	st	O	3639	3699	8	Castro/Upper Market
17th	st	O	3701	3799	8	Castro/Upper Market
17th	st	O	3801	3831	8	Castro/Upper Market
17th	st	O	3833	3863	8	Castro/Upper Market
17th	st	O	3865	3899	8	Castro/Upper Market
17th	st	O	3901	3949	8	Castro/Upper Market
17th	st	O	3951	3999	8	Castro/Upper Market
17th	st	O	4001	4049	8	Castro/Upper Market
17th	st	O	4051	4099	8	Castro/Upper Market
17th	st	O	4101	4149	8	Castro/Upper Market
17th	st	O	4151	4199	8	Castro/Upper Market
17th	st	O	4201	4299	8	Castro/Upper Market
17th	st	O	4301	4399	8	Castro/Upper Market
17th	st	O	4401	4419	8	Castro/Upper Market
17th	st	O	4421	4455	8	Castro/Upper Market
17th	st	O	4457	4499	8	Castro/Upper Market
17th	st	O	4501	4589	8	Castro/Upper Market
17th	st	O	4591	4599	8	Castro/Upper Market
17th	st	O	4601	4699	5	Inner Sunset
17th	st	O	4701	4799	5	Inner Sunset
17th	st	O	4801	4899	5	Inner Sunset
17th	st	O	4901	4999	5	Inner Sunset
18th	ave	E	100	198	1	Outer Richmond
18th	ave	E	1200	1298	4	Inner Sunset
18th	ave	E	1300	1398	4	Inner Sunset
18th	ave	E	1400	1498	7	Inner Sunset
18th	ave	E	1500	1598	7	Inner Sunset
18th	ave	E	1600	1698	7	Inner Sunset
18th	ave	E	1700	1798	7	Inner Sunset
18th	ave	E	1800	1898	7	Inner Sunset
18th	ave	E	1900	1998	7	Inner Sunset
18th	ave	E	2	98	2	Seacliff
18th	ave	E	200	298	1	Outer Richmond
18th	ave	E	2000	2098	7	Inner Sunset
18th	ave	E	2100	2198	7	West of Twin Peaks
18th	ave	E	2200	2298	7	West of Twin Peaks
18th	ave	E	2300	2398	7	West of Twin Peaks
18th	ave	E	2400	2498	7	West of Twin Peaks
18th	ave	E	2500	2598	7	West of Twin Peaks
18th	ave	E	2600	2698	7	West of Twin Peaks
18th	ave	E	300	398	1	Outer Richmond
18th	ave	E	400	498	1	Outer Richmond
18th	ave	E	500	598	1	Outer Richmond
18th	ave	E	600	698	1	Outer Richmond
18th	ave	E	700	798	1	Outer Richmond
18th	ave	O	1	99	2	Seacliff
18th	ave	O	101	199	1	Outer Richmond
18th	ave	O	1201	1299	4	Inner Sunset
18th	ave	O	1301	1399	4	Inner Sunset
18th	ave	O	1401	1499	7	Inner Sunset
18th	ave	O	1501	1599	7	Inner Sunset
18th	ave	O	1601	1699	7	Inner Sunset
18th	ave	O	1701	1799	7	Inner Sunset
18th	ave	O	1801	1899	7	Inner Sunset
18th	ave	O	1901	1999	7	Inner Sunset
18th	ave	O	2001	2099	7	Inner Sunset
18th	ave	O	201	299	1	Outer Richmond
18th	ave	O	2101	2199	7	West of Twin Peaks
18th	ave	O	2201	2299	7	West of Twin Peaks
18th	ave	O	2301	2399	7	West of Twin Peaks
18th	ave	O	2401	2499	7	West of Twin Peaks
18th	ave	O	2501	2599	7	West of Twin Peaks
18th	ave	O	2601	2699	7	West of Twin Peaks
18th	ave	O	301	399	1	Outer Richmond
18th	ave	O	401	499	1	Outer Richmond
18th	ave	O	501	599	1	Outer Richmond
18th	ave	O	601	699	1	Outer Richmond
18th	ave	O	701	799	1	Outer Richmond
18th	st	E	1034	1098	10	Potrero Hill
18th	st	E	1100	1198	10	Potrero Hill
18th	st	E	1200	1298	10	Potrero Hill
18th	st	E	1300	1398	10	Potrero Hill
18th	st	E	1400	1498	10	Potrero Hill
18th	st	E	1500	1598	10	Potrero Hill
18th	st	E	1600	1798	10	Potrero Hill
18th	st	E	1800	1898	10	Potrero Hill
18th	st	E	1900	1998	10	Potrero Hill
18th	st	E	2000	2098	10	Potrero Hill
18th	st	E	2100	2198	10	Potrero Hill
18th	st	E	2200	2298	10	Potrero Hill
18th	st	E	2300	2398	10	Mission Bay
18th	st	E	2400	2498	10	Mission Bay
18th	st	E	2500	2598	10	Mission
18th	st	E	2600	2698	10	Mission
18th	st	E	2700	2798	10	Mission
18th	st	E	2800	2898	9	Mission
18th	st	E	2900	2998	9	Mission
18th	st	E	3000	3098	9	Mission
18th	st	E	3100	3148	9	Mission
18th	st	E	3150	3198	9	Mission
18th	st	E	3200	3248	9	Mission
18th	st	E	3250	3298	9	Mission
18th	st	E	3300	3348	9	Mission
18th	st	E	3350	3398	9	Mission
18th	st	E	3400	3428	9	Mission
18th	st	E	3430	3464	9	Mission
18th	st	E	3466	3498	9	Mission
18th	st	E	3500	3534	8	Mission
18th	st	E	3536	3558	8	Mission
18th	st	E	3560	3560	8	Mission
18th	st	E	3562	3598	8	Mission
18th	st	E	3600	3650	8	Mission
18th	st	E	3652	3698	8	Mission
18th	st	E	3700	3798	8	Castro/Upper Market
18th	st	E	3800	3898	8	Castro/Upper Market
18th	st	E	3900	3998	8	Castro/Upper Market
18th	st	E	4000	4048	8	Castro/Upper Market
18th	st	E	4050	4050	8	Castro/Upper Market
18th	st	E	4052	4052	8	Castro/Upper Market
18th	st	E	4054	4098	8	Castro/Upper Market
18th	st	E	4100	4198	8	Castro/Upper Market
18th	st	E	4200	4298	8	Castro/Upper Market
18th	st	E	4300	4302	8	Castro/Upper Market
18th	st	E	4304	4304	8	Castro/Upper Market
18th	st	E	4306	4398	8	Castro/Upper Market
18th	st	E	4400	4498	8	Castro/Upper Market
18th	st	E	4500	4540	8	Castro/Upper Market
18th	st	E	4542	4546	8	Castro/Upper Market
18th	st	E	4548	4548	8	Castro/Upper Market
18th	st	E	4550	4598	8	Castro/Upper Market
18th	st	E	4600	4618	8	Castro/Upper Market
18th	st	E	4620	4698	8	Castro/Upper Market
18th	st	E	500	598	10	Potrero Hill
18th	st	E	600	698	10	Potrero Hill
18th	st	E	700	798	10	Potrero Hill
18th	st	E	800	966	10	Potrero Hill
18th	st	E	968	1032	10	Potrero Hill
18th	st	O	1035	1099	10	Potrero Hill
18th	st	O	1101	1199	10	Potrero Hill
18th	st	O	1201	1299	10	Potrero Hill
18th	st	O	1301	1399	10	Potrero Hill
18th	st	O	1401	1457	10	Potrero Hill
18th	st	O	1459	1459	10	Potrero Hill
18th	st	O	1461	1499	10	Potrero Hill
18th	st	O	1501	1599	10	Potrero Hill
18th	st	O	1601	1799	10	Potrero Hill
18th	st	O	1801	1899	10	Potrero Hill
18th	st	O	1901	1999	10	Potrero Hill
18th	st	O	2001	2099	10	Potrero Hill
18th	st	O	2101	2199	10	Potrero Hill
18th	st	O	2201	2299	10	Potrero Hill
18th	st	O	2301	2399	10	Potrero Hill
18th	st	O	2401	2499	10	Mission Bay
18th	st	O	2501	2599	10	Mission
18th	st	O	2601	2699	10	Mission
18th	st	O	2701	2799	10	Mission
18th	st	O	2801	2899	9	Mission
18th	st	O	2901	2999	9	Mission
18th	st	O	3001	3099	9	Mission
18th	st	O	3101	3149	9	Mission
18th	st	O	3151	3199	9	Mission
18th	st	O	3201	3249	9	Mission
18th	st	O	3251	3299	9	Mission
18th	st	O	3301	3347	9	Mission
18th	st	O	3349	3399	9	Mission
18th	st	O	3401	3427	9	Mission
18th	st	O	3429	3463	9	Mission
18th	st	O	3465	3499	9	Mission
18th	st	O	3501	3535	8	Mission
18th	st	O	3537	3551	8	Mission
18th	st	O	3553	3561	8	Mission
18th	st	O	3563	3599	8	Mission
18th	st	O	3601	3655	8	Mission
18th	st	O	3657	3699	8	Mission
18th	st	O	3701	3799	8	Castro/Upper Market
18th	st	O	3801	3899	8	Castro/Upper Market
18th	st	O	3901	3999	8	Castro/Upper Market
18th	st	O	4001	4021	8	Castro/Upper Market
18th	st	O	4023	4023	8	Castro/Upper Market
18th	st	O	4025	4049	8	Castro/Upper Market
18th	st	O	4051	4099	8	Castro/Upper Market
18th	st	O	4101	4199	8	Castro/Upper Market
18th	st	O	4201	4299	8	Castro/Upper Market
18th	st	O	4301	4399	8	Castro/Upper Market
18th	st	O	4401	4499	8	Castro/Upper Market
18th	st	O	4501	4527	8	Castro/Upper Market
18th	st	O	4529	4571	8	Castro/Upper Market
18th	st	O	4573	4599	8	Castro/Upper Market
18th	st	O	4601	4699	8	Castro/Upper Market
18th	st	O	4701	4799	8	Castro/Upper Market
18th	st	O	501	599	10	Potrero Hill
18th	st	O	601	699	10	Potrero Hill
18th	st	O	701	799	10	Potrero Hill
18th	st	O	801	967	10	Potrero Hill
18th	st	O	969	1033	10	Potrero Hill
19th	ave	E	100	198	1	Outer Richmond
19th	ave	E	1200	1298	4	Inner Sunset
19th	ave	E	1300	1398	4	Inner Sunset
19th	ave	E	1400	1498	7	Inner Sunset
19th	ave	E	1500	1598	7	Inner Sunset
19th	ave	E	1600	1698	7	Inner Sunset
19th	ave	E	1700	1798	7	Inner Sunset
19th	ave	E	1800	1898	7	Inner Sunset
19th	ave	E	1900	1998	7	Inner Sunset
19th	ave	E	2	98	2	Seacliff
19th	ave	E	200	298	1	Outer Richmond
19th	ave	E	2000	2098	7	Inner Sunset
19th	ave	E	2100	2198	7	West of Twin Peaks
19th	ave	E	2200	2298	7	West of Twin Peaks
19th	ave	E	2300	2398	7	West of Twin Peaks
19th	ave	E	2400	2498	7	West of Twin Peaks
19th	ave	E	2500	2598	7	West of Twin Peaks
19th	ave	E	2600	2698	7	West of Twin Peaks
19th	ave	E	2700	2898	7	West of Twin Peaks
19th	ave	E	2900	2998	7	West of Twin Peaks
19th	ave	E	300	398	1	Outer Richmond
19th	ave	E	3000	3098	7	West of Twin Peaks
19th	ave	E	3100	3208	7	West of Twin Peaks
19th	ave	E	3210	3398	7	West of Twin Peaks
19th	ave	E	3400	3498	7	West of Twin Peaks
19th	ave	E	3500	3598	7	West of Twin Peaks
19th	ave	E	3600	3698	7	West of Twin Peaks
19th	ave	E	3700	3748	7	West of Twin Peaks
19th	ave	E	3750	3798	7	West of Twin Peaks
19th	ave	E	3800	3898	7	West of Twin Peaks
19th	ave	E	3900	3998	11	Oceanview/Merced/Ingleside
19th	ave	E	400	498	1	Outer Richmond
19th	ave	E	4000	4048	11	Oceanview/Merced/Ingleside
19th	ave	E	4050	4050	11	Oceanview/Merced/Ingleside
19th	ave	E	4052	4084	11	Oceanview/Merced/Ingleside
19th	ave	E	4086	4098	11	Oceanview/Merced/Ingleside
19th	ave	E	4100	4198	11	Oceanview/Merced/Ingleside
19th	ave	E	500	598	1	Outer Richmond
19th	ave	E	600	698	1	Outer Richmond
19th	ave	E	700	798	1	Outer Richmond
19th	ave	O	1	99	2	Seacliff
19th	ave	O	101	199	1	Outer Richmond
19th	ave	O	1201	1299	4	Sunset/Parkside
19th	ave	O	1301	1399	4	Sunset/Parkside
19th	ave	O	1401	1499	4	Sunset/Parkside
19th	ave	O	1501	1599	4	Sunset/Parkside
19th	ave	O	1601	1699	4	Sunset/Parkside
19th	ave	O	1701	1799	4	Sunset/Parkside
19th	ave	O	1801	1899	4	Sunset/Parkside
19th	ave	O	1901	1999	4	Sunset/Parkside
19th	ave	O	2001	2099	4	Sunset/Parkside
19th	ave	O	201	299	1	Outer Richmond
19th	ave	O	2101	2199	4	Sunset/Parkside
19th	ave	O	2201	2299	4	Sunset/Parkside
19th	ave	O	2301	2399	4	Sunset/Parkside
19th	ave	O	2401	2499	4	Sunset/Parkside
19th	ave	O	2501	2599	4	Sunset/Parkside
19th	ave	O	2601	2699	4	Sunset/Parkside
19th	ave	O	2701	2899	4	Sunset/Parkside
19th	ave	O	2901	2999	7	Sunset/Parkside
19th	ave	O	3001	3099	7	Lakeshore
19th	ave	O	301	399	1	Outer Richmond
19th	ave	O	3101	3199	7	Lakeshore
19th	ave	O	3201	3399	7	Lakeshore
19th	ave	O	3401	3499	7	Lakeshore
19th	ave	O	3501	3699	7	Lakeshore
19th	ave	O	3701	3749	7	Lakeshore
19th	ave	O	3751	3799	7	Lakeshore
19th	ave	O	3801	3899	7	Lakeshore
19th	ave	O	3901	3999	11	Oceanview/Merced/Ingleside
19th	ave	O	4001	4069	11	Oceanview/Merced/Ingleside
19th	ave	O	401	499	1	Outer Richmond
19th	ave	O	4071	4085	11	Oceanview/Merced/Ingleside
19th	ave	O	4087	4099	11	Oceanview/Merced/Ingleside
19th	ave	O	4101	4199	11	Oceanview/Merced/Ingleside
19th	ave	O	501	599	1	Outer Richmond
19th	ave	O	601	699	1	Outer Richmond
19th	ave	O	701	799	1	Outer Richmond
19th	st	E	1000	1048	10	Potrero Hill
19th	st	E	1050	1098	10	Potrero Hill
19th	st	E	1100	1198	10	Potrero Hill
19th	st	E	1200	1298	10	Potrero Hill
19th	st	E	1300	1398	10	Potrero Hill
19th	st	E	1400	1498	10	Potrero Hill
19th	st	E	1500	1598	10	Potrero Hill
19th	st	E	1600	1698	10	Potrero Hill
19th	st	E	1700	1798	10	Potrero Hill
19th	st	E	1800	1898	10	Potrero Hill
19th	st	E	1900	1998	10	Potrero Hill
19th	st	E	2000	2098	10	Potrero Hill
19th	st	E	2100	2198	10	Potrero Hill
19th	st	E	2200	2298	10	Potrero Hill
19th	st	E	2300	2348	10	Potrero Hill
19th	st	E	2350	2398	10	Potrero Hill
19th	st	E	2400	2498	10	Mission Bay
19th	st	E	2500	2598	10	Mission
19th	st	E	2600	2698	10	Mission
19th	st	E	2700	2798	10	Mission
19th	st	E	2800	2898	9	Mission
19th	st	E	2900	2948	9	Mission
19th	st	E	2950	2998	9	Mission
19th	st	E	3000	3098	9	Mission
19th	st	E	3100	3148	9	Mission
19th	st	E	3150	3198	9	Mission
19th	st	E	3200	3248	9	Mission
19th	st	E	3250	3298	9	Mission
19th	st	E	3300	3352	9	Mission
19th	st	E	3354	3398	9	Mission
19th	st	E	3400	3426	9	Mission
19th	st	E	3428	3460	9	Mission
19th	st	E	3462	3498	9	Mission
19th	st	E	3500	3538	8	Mission
19th	st	E	3540	3564	8	Mission
19th	st	E	3566	3598	8	Mission
19th	st	E	3600	3656	8	Mission
19th	st	E	3658	3698	8	Mission
19th	st	E	3800	3898	8	Castro/Upper Market
19th	st	E	3900	3998	8	Castro/Upper Market
19th	st	E	4000	4044	8	Castro/Upper Market
19th	st	E	4046	4098	8	Castro/Upper Market
19th	st	E	4100	4198	8	Castro/Upper Market
19th	st	E	4200	4298	8	Castro/Upper Market
19th	st	E	4300	4398	8	Castro/Upper Market
19th	st	E	4400	4498	8	Castro/Upper Market
19th	st	E	4500	4550	8	Castro/Upper Market
19th	st	E	4552	4598	8	Castro/Upper Market
19th	st	E	4600	4610	8	Castro/Upper Market
19th	st	E	4612	4698	8	Castro/Upper Market
19th	st	E	4700	4748	8	Castro/Upper Market
19th	st	E	4750	4798	8	Castro/Upper Market
19th	st	E	4800	4848	8	Castro/Upper Market
19th	st	E	4850	4898	8	Castro/Upper Market
19th	st	E	500	598	10	Potrero Hill
19th	st	E	600	698	10	Potrero Hill
19th	st	E	700	798	10	Potrero Hill
19th	st	E	800	898	10	Potrero Hill
19th	st	E	900	932	10	Potrero Hill
19th	st	E	934	998	10	Potrero Hill
19th	st	O	1001	1049	10	Potrero Hill
19th	st	O	1051	1099	10	Potrero Hill
19th	st	O	1101	1199	10	Potrero Hill
19th	st	O	1201	1299	10	Potrero Hill
19th	st	O	1301	1399	10	Potrero Hill
19th	st	O	1401	1499	10	Potrero Hill
19th	st	O	1501	1599	10	Potrero Hill
19th	st	O	1601	1699	10	Potrero Hill
19th	st	O	1701	1799	10	Potrero Hill
19th	st	O	1801	1899	10	Potrero Hill
19th	st	O	1901	1999	10	Potrero Hill
19th	st	O	2001	2099	10	Potrero Hill
19th	st	O	2101	2199	10	Potrero Hill
19th	st	O	2201	2299	10	Potrero Hill
19th	st	O	2301	2349	10	Potrero Hill
19th	st	O	2351	2399	10	Potrero Hill
19th	st	O	2401	2499	10	Potrero Hill
19th	st	O	2501	2599	10	Mission
19th	st	O	2601	2699	10	Mission
19th	st	O	2701	2799	10	Mission
19th	st	O	2801	2899	9	Mission
19th	st	O	2901	2999	9	Mission
19th	st	O	3001	3099	9	Mission
19th	st	O	3101	3149	9	Mission
19th	st	O	3151	3199	9	Mission
19th	st	O	3201	3249	9	Mission
19th	st	O	3251	3299	9	Mission
19th	st	O	3301	3349	9	Mission
19th	st	O	3351	3399	9	Mission
19th	st	O	3401	3435	9	Mission
19th	st	O	3437	3463	9	Mission
19th	st	O	3465	3499	9	Mission
19th	st	O	3501	3535	8	Mission
19th	st	O	3537	3563	8	Mission
19th	st	O	3565	3599	8	Mission
19th	st	O	3601	3649	8	Mission
19th	st	O	3651	3699	8	Mission
19th	st	O	3801	3899	8	Castro/Upper Market
19th	st	O	3901	3999	8	Castro/Upper Market
19th	st	O	4001	4047	8	Castro/Upper Market
19th	st	O	4049	4099	8	Castro/Upper Market
19th	st	O	4101	4199	8	Castro/Upper Market
19th	st	O	4201	4299	8	Castro/Upper Market
19th	st	O	4301	4399	8	Castro/Upper Market
19th	st	O	4401	4499	8	Castro/Upper Market
19th	st	O	4501	4555	8	Castro/Upper Market
19th	st	O	4557	4599	8	Castro/Upper Market
19th	st	O	4601	4613	8	Twin Peaks
19th	st	O	4615	4699	8	Twin Peaks
19th	st	O	4701	4757	8	Twin Peaks
19th	st	O	4759	4799	8	Twin Peaks
19th	st	O	4801	4849	8	Castro/Upper Market
19th	st	O	4851	4899	8	Castro/Upper Market
19th	st	O	501	599	10	Potrero Hill
19th	st	O	601	699	10	Potrero Hill
19th	st	O	701	799	10	Potrero Hill
19th	st	O	801	899	10	Potrero Hill
19th	st	O	901	933	10	Potrero Hill
19th	st	O	935	999	10	Potrero Hill
1st	st	E	100	100	6	Financial District/South Beach
1st	st	E	102	114	6	Financial District/South Beach
1st	st	E	116	134	6	Financial District/South Beach
1st	st	E	136	164	6	Financial District/South Beach
1st	st	E	166	198	6	Financial District/South Beach
1st	st	E	2	198	6	Treasure Island
1st	st	E	2	34	6	Financial District/South Beach
1st	st	E	200	218	6	Financial District/South Beach
1st	st	E	220	220	6	Financial District/South Beach
1st	st	E	222	274	6	Financial District/South Beach
1st	st	E	276	298	6	Financial District/South Beach
1st	st	E	300	336	6	Financial District/South Beach
1st	st	E	338	360	6	Financial District/South Beach
1st	st	E	36	56	6	Financial District/South Beach
1st	st	E	362	398	6	Financial District/South Beach
1st	st	E	500	500	6	Financial District/South Beach
1st	st	E	500	698	6	Treasure Island
1st	st	E	58	70	6	Financial District/South Beach
1st	st	E	72	98	6	Financial District/South Beach
1st	st	O	1	199	6	Treasure Island
1st	st	O	1	7	6	Financial District/South Beach
1st	st	O	101	113	6	Financial District/South Beach
1st	st	O	11	47	6	Financial District/South Beach
1st	st	O	115	133	6	Financial District/South Beach
1st	st	O	135	163	6	Financial District/South Beach
1st	st	O	165	199	6	Financial District/South Beach
1st	st	O	201	231	6	Financial District/South Beach
1st	st	O	233	243	6	Financial District/South Beach
1st	st	O	245	299	6	Financial District/South Beach
1st	st	O	301	363	6	Financial District/South Beach
1st	st	O	365	399	6	Financial District/South Beach
1st	st	O	401	449	6	Financial District/South Beach
1st	st	O	49	71	6	Financial District/South Beach
1st	st	O	501	501	6	Financial District/South Beach
1st	st	O	501	699	6	Treasure Island
1st	st	O	73	99	6	Financial District/South Beach
1st	st	O	9	9	6	Financial District/South Beach
20th	ave	E	100	198	1	Outer Richmond
20th	ave	E	1200	1298	4	Sunset/Parkside
20th	ave	E	1300	1398	4	Sunset/Parkside
20th	ave	E	1400	1498	4	Sunset/Parkside
20th	ave	E	1500	1598	4	Sunset/Parkside
20th	ave	E	1600	1698	4	Sunset/Parkside
20th	ave	E	1700	1798	4	Sunset/Parkside
20th	ave	E	1800	1898	4	Sunset/Parkside
20th	ave	E	1900	1998	4	Sunset/Parkside
20th	ave	E	2	98	2	Seacliff
20th	ave	E	200	298	1	Outer Richmond
20th	ave	E	2000	2098	4	Sunset/Parkside
20th	ave	E	2100	2198	4	Sunset/Parkside
20th	ave	E	2200	2298	4	Sunset/Parkside
20th	ave	E	2300	2398	4	Sunset/Parkside
20th	ave	E	2400	2498	4	Sunset/Parkside
20th	ave	E	2500	2598	4	Sunset/Parkside
20th	ave	E	2600	2698	4	Sunset/Parkside
20th	ave	E	2900	2998	7	Sunset/Parkside
20th	ave	E	300	398	1	Outer Richmond
20th	ave	E	3000	3098	7	Lakeshore
20th	ave	E	3100	3198	7	Lakeshore
20th	ave	E	3200	3398	7	Lakeshore
20th	ave	E	3400	3498	7	Lakeshore
20th	ave	E	400	498	1	Outer Richmond
20th	ave	E	500	598	1	Outer Richmond
20th	ave	E	600	698	1	Outer Richmond
20th	ave	E	700	798	1	Outer Richmond
20th	ave	O	1	99	2	Seacliff
20th	ave	O	101	199	1	Outer Richmond
20th	ave	O	1201	1299	4	Sunset/Parkside
20th	ave	O	1301	1399	4	Sunset/Parkside
20th	ave	O	1401	1499	4	Sunset/Parkside
20th	ave	O	1501	1599	4	Sunset/Parkside
20th	ave	O	1601	1699	4	Sunset/Parkside
20th	ave	O	1701	1799	4	Sunset/Parkside
20th	ave	O	1801	1899	4	Sunset/Parkside
20th	ave	O	1901	1999	4	Sunset/Parkside
20th	ave	O	2001	2099	4	Sunset/Parkside
20th	ave	O	201	299	1	Outer Richmond
20th	ave	O	2101	2199	4	Sunset/Parkside
20th	ave	O	2201	2299	4	Sunset/Parkside
20th	ave	O	2301	2399	4	Sunset/Parkside
20th	ave	O	2401	2499	4	Sunset/Parkside
20th	ave	O	2501	2599	4	Sunset/Parkside
